client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,1976-05-13,49.637234770705,1,4,1417221.48,354305.37,1128.9675,0,313.8313281826093,0,1,2,1,0.3914231077224598,0.2482691512787145,Standard residential buyers
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,1973-09-19,52.284736481861735,1,3,770609.62,256869.8733333333,899.7566666666667,0,285.48815790936067,0,1,2,3,-2.516755643316306,-0.7448107965299887,Standard residential buyers
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,1986-08-06,39.40588637919233,1,3,854426.52,284808.84,897.3100000000001,0,317.4029488136764,0,1,2,3,-1.871923607226183,-1.0564720906371468,Standard residential buyers
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,1946-08-09,79.39767282683094,0,3,1336416.16,445472.0533333334,1513.17,0,294.39656703036235,0,1,0,1,1.6057618775096718,-1.3053781346912452,Premium space buyers
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,1957-05-26,68.60232717316906,1,3,1027918.12,342639.3733333333,1156.0800000000002,1,296.3803312342859,1,1,1,3,-0.50617944841546,-0.6216274188538444,Office/commercial buyers
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,1981-08-24,44.35592060232717,1,4,1015613.11,253903.2775,836.9425,1,303.3700373681585,1,1,1,3,-1.8091974459113096,0.9332740866148456,Office/commercial buyers
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,1971-03-04,54.83093771389459,0,4,1280242.15,320060.5375,1102.08,1,290.4149766804588,1,1,1,0,-0.2629440803722969,0.9187552496395712,Office/commercial buyers
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,1981-02-08,44.8952772073922,0,4,1401670.4500000002,350417.61250000005,1186.5225,0,295.3316203443256,0,1,2,1,0.2562055226738288,-0.0126817804429725,Standard residential buyers
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,1948-07-05,77.492128678987,0,4,1054289.58,263572.395,823.6625,1,320.000479565356,1,1,1,0,-1.4733229350847468,1.27051394420378,Office/commercial buyers
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,1963-04-13,62.72142368240931,1,4,987214.18,246803.545,900.39,1,274.1073812459045,1,1,1,3,-2.0472219518672365,1.0892988653488052,Office/commercial buyers
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,1980-10-13,45.21834360027378,0,3,1027286.48,342428.82666666666,1129.1766666666665,0,303.2553158200813,0,1,2,0,-0.6413897436488838,-1.2502446783400136,Standard residential buyers
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,1941-12-21,84.03011635865845,1,3,915606.07,305202.0233333334,980.87,0,311.15440714195904,0,1,2,3,-1.3357650852830198,-0.3358041717424551,Standard residential buyers
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,1995-01-06,30.98699520876112,0,4,1362121.47,340530.3675,1150.74,0,295.92294306272487,0,1,2,1,0.0132582835012658,-0.1172756074741609,Standard residential buyers
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,1960-05-10,65.64544832306639,0,3,1178759.88,392919.96,1263.8633333333337,1,310.8880126806959,1,1,1,0,0.5758065922320186,-0.8883490455974887,Office/commercial buyers
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,1996-10-10,29.22655715263518,1,4,1396671.77,349167.9425,1122.0925,0,311.17572080733095,0,1,2,1,0.279183240788226,0.2428137150042521,Standard residential buyers
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,1986-12-10,39.06091718001369,0,4,1282729.71,320682.4275,1034.0675,0,310.1174995829576,0,1,2,1,-0.4197730159374999,0.150261976910708,Standard residential buyers
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,1982-11-23,43.10746064339494,0,4,1676365.72,419091.43,1307.3,0,320.57785512124224,0,1,0,1,1.8526983234725536,-0.0563607743108954,Premium space buyers
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,1998-02-02,27.91238877481177,1,4,1084602.42,271150.605,900.39,0,301.1479525538933,0,1,2,3,-1.6003046572385733,0.188082756465802,Standard residential buyers
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,1956-06-19,69.53593429158111,0,4,1646338.36,411584.59,1358.9675,0,302.8656608785714,0,1,0,1,1.7314754673652872,0.305777696818329,Premium space buyers
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,1959-01-12,66.97056810403834,1,4,1352500.23,338125.0575,1167.3975,0,289.6400390612452,0,1,2,1,0.0180500295961129,0.4484429284949423,Standard residential buyers
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,1948-08-15,77.37987679671458,0,3,1141107.24,380369.08,1193.7733333333333,1,318.6275563200161,1,1,1,0,0.3606556844428552,-0.5665533935215605,Office/commercial buyers
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,1945-12-06,80.07118412046543,0,4,1563834.42,390958.605,1210.7375,0,322.9094704673804,0,1,0,1,1.2636574300831085,0.4600604902319449,Premium space buyers
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,1944-03-08,81.81793292265571,1,4,1436312.58,359078.145,1225.265,0,293.0616193231669,0,1,0,1,0.5037635624404427,0.506232580584665,Premium space buyers
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,1955-06-26,70.51882272416154,1,3,956356.54,318785.51333333337,1090.7733333333333,0,292.2564235771563,0,1,2,3,-1.120660871484115,-0.7137992097242574,Standard residential buyers
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,1979-11-22,46.11088295687885,1,3,796432.48,265477.49333333335,922.69,1,287.7212209228813,1,1,1,3,-2.1942724824138846,-0.1874405218860915,Office/commercial buyers
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,1971-12-19,54.03696098562629,1,4,1172220.11,293055.0275,966.56,1,303.1938291466644,1,1,1,3,-0.8747712061175367,0.963061914172722,Office/commercial buyers
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,1970-07-15,55.46611909650924,0,3,1551003.84,517001.28,1654.4733333333334,0,312.4869223237203,0,1,0,1,3.030202342217722,-1.998478645568118,Premium space buyers
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,1948-04-22,77.69472963723477,1,4,1179975.09,294993.7725,1009.9325,1,292.092563116842,1,1,1,3,-0.8647561490749942,1.059361839648512,Office/commercial buyers
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1975-01-14,50.96509240246407,0,3,1078504.94,359501.64666666667,1254.503333333333,0,286.5689050912579,0,1,2,1,-0.2123963008402324,-0.9309729014216258,Standard residential buyers
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,1969-10-07,56.23545516769336,0,3,1139995.98,379998.66,1258.4,0,301.9696916719644,0,1,2,1,0.1873531768410347,-1.135558612824603,Standard residential buyers
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,1989-09-21,36.27926078028747,1,4,1482243.88,370560.97,1122.0925,0,330.2410184543609,0,1,0,1,0.7689666672431675,0.1748210741543855,Premium space buyers
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,1992-12-24,33.021218343600275,0,3,1060946.57,353648.8566666667,1090.7733333333333,0,324.218465797966,0,1,2,1,-0.3702722397518064,-1.1961940732229237,Standard residential buyers
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,1977-02-25,48.84873374401095,0,3,861195.69,287065.23,1016.7633333333332,0,282.3323979031502,0,1,2,0,-1.80149166203687,-0.5498585023847654,Standard residential buyers
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985-02-25,40.84873374401095,1,4,998344.48,249586.12,872.2,0,286.1569823434992,0,1,2,3,-2.1088088533831923,0.5373621828835256,Standard residential buyers
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,1951-09-15,74.29705681040383,1,4,1439013.34,359753.335,1164.015,0,309.06245623982505,0,1,0,1,0.5652715465637579,0.6787101729372806,Premium space buyers
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,1976-04-18,49.7056810403833,0,4,1310713.04,327678.26,1140.38,1,287.3412897455234,1,1,1,0,-0.0834582068982549,0.8458147326338517,Office/commercial buyers
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,1988-08-14,37.38261464750171,0,3,1177856.21,392618.7366666666,1431.79,1,274.215308576444,1,1,0,0,0.6257148705327902,-1.0184749929080026,Premium space buyers
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,1946-07-26,79.43600273785079,0,3,839069.28,279689.76,881.7833333333333,0,317.1864895004442,0,1,2,0,-1.9307470911476656,-0.5737563377609405,Standard residential buyers
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961-11-16,64.12594113620807,0,4,1320002.42,330000.605,1092.085,0,302.17483529212467,0,1,2,1,-0.2155419148952653,0.2749655542345017,Standard residential buyers
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,1976-06-21,49.530458590006845,0,3,1261495.5,420498.5,1487.66,0,282.657663713483,0,1,0,1,1.0679210299825048,-1.7062087296996378,Premium space buyers
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,1959-06-14,66.55167693360711,0,3,793835.85,264611.95,874.19,0,302.6938651780505,0,1,2,0,-2.265108332511625,-0.4303950735417234,Standard residential buyers
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,1965-02-19,60.865160848733744,0,3,1016661.44,338887.14666666667,1059.15,1,319.96142818927126,1,1,1,0,-0.5031097211489428,-0.3232136231066933,Office/commercial buyers
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,1950-11-11,75.14031485284052,1,3,1112272.46,370757.4866666666,1274.52,1,290.8997008023936,1,1,1,1,0.1635141067045461,-0.5050747481679791,Office/commercial buyers
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,1956-05-27,69.59890485968515,0,3,832665.62,277555.20666666667,862.1066666666666,0,321.9499597884253,0,1,2,0,-1.907629641062004,-0.4193364926097033,Standard residential buyers
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,1991-01-12,34.97056810403833,0,4,1497163.73,374290.9325,1150.2,0,325.41378238567205,0,1,0,1,0.8446947552688967,0.0453830393775936,Premium space buyers
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,1955-02-28,70.84188911704312,0,4,873120.47,218280.1175,700.7825,1,311.4805485296793,1,1,1,0,-2.509482410473705,1.5795543874848608,Office/commercial buyers
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,1980-02-06,45.90280629705681,1,3,1119600.47,373200.1566666667,1152.5966666666666,0,323.7907651997374,0,1,2,3,0.0151707404380136,-1.37125929379014,Standard residential buyers
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,1945-12-18,80.03832991101984,1,3,770077.48,256692.4933333333,964.2666666666668,0,266.2048810840708,0,1,2,3,-2.513058737265636,-0.2749075425895305,Standard residential buyers
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,1995-11-11,30.140999315537304,1,3,1361555.24,453851.7466666666,1471.9,0,308.3441447562108,0,1,0,1,1.720378274875702,-1.91316572823896,Premium space buyers
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,1998-08-26,27.351129363449694,1,3,672116.9199999999,224038.9733333333,776.2433333333333,0,288.6195136404821,0,1,2,3,-3.249550850298022,-0.8229799267727406,Standard residential buyers
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,1990-03-21,35.78370978781656,0,4,1481404.39,370351.0975,1146.015,1,323.1642670471155,1,1,1,0,0.8530270770318823,0.1981665016118862,Office/commercial buyers
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,1985-07-01,40.50376454483231,0,3,1125366.62,375122.2066666667,1182.08,0,317.34079475726406,0,1,2,0,0.0612110579960255,-1.2896165008248188,Standard residential buyers
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1985-01-14,40.9637234770705,1,4,1006481.18,251620.295,801.065,1,314.1072135219988,1,1,1,3,-1.8311430131554165,0.9809672690690692,Office/commercial buyers
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,1974-10-10,51.22792607802874,0,4,1031917.22,257979.305,831.47,0,310.2689273214908,0,1,2,0,-1.83604980550266,0.4822705983341178,Standard residential buyers
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,1975-10-07,50.23682409308692,0,4,1454358.32,363589.58,1265.3825,2,287.3357107435894,1,1,1,0,0.6963643563380294,0.3621172366387511,Office/commercial buyers
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,1955-01-08,70.98151950718686,0,4,1181772.43,295443.1075,972.335,0,303.84909264810995,0,1,2,0,-0.9672578159598278,0.523642725874362,Standard residential buyers
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1964-01-21,61.946611909650926,0,3,1023352.22,341117.4066666667,1090.9466666666667,0,312.68018601581497,0,1,2,0,-0.6382235996023726,-1.044134754960378,Standard residential buyers
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,1954-11-26,71.09924709103353,0,4,1789381.67,447345.4175,1374.585,2,325.4403456315906,1,1,0,1,2.6417745851893697,0.4744753328409566,Premium space buyers
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,1946-11-05,79.15674195756331,0,4,1668335.18,417083.795,1338.9,2,311.5122824706849,1,1,0,0,1.9373348832399355,0.5119247393176244,Premium space buyers
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,1997-05-01,28.670773442847366,1,4,1734167.51,433541.8775,1577.2325,0,274.87505963768814,0,1,0,1,2.198859199189201,-0.6753967622348099,Premium space buyers
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,1993-05-05,32.65982203969884,0,4,1371247.08,342811.77,1071.3925,0,319.96842427028383,0,1,2,0,0.1443814474372735,0.2373507611721853,Standard residential buyers
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,1978-05-21,47.61670088980151,0,4,1455838.91,363959.7275,1123.3175,2,324.0043242449263,1,1,1,0,0.7538400387692198,0.550704850737338,Office/commercial buyers
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,1943-03-01,82.839151266256,0,4,985105.21,246276.3025,834.6575,0,295.06270835642164,0,1,2,0,-2.0797597974195225,1.1215103652137308,Standard residential buyers
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,1985-10-22,40.19438740588638,1,3,985909.0,328636.3333333333,1101.55,1,298.33991496830225,1,1,1,3,-0.8435269673626336,-0.9434086426232946,Office/commercial buyers
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,1945-11-17,80.12320328542094,1,3,1334771.42,444923.8066666666,1469.18,0,302.8381863806114,0,1,0,1,1.5566375236287773,-1.47920965135619,Premium space buyers
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,1975-06-22,50.52977412731006,1,3,1280895.97,426965.3233333333,1435.6633333333332,0,297.39933689188973,0,1,0,1,1.1826847452563678,-1.5079788199315527,Premium space buyers
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1975-01-13,50.9678302532512,1,4,1105281.92,276320.48,1015.8675,1,272.00444939915883,1,1,1,3,-1.3583493030352178,0.994432028653616,Office/commercial buyers
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,1980-12-25,45.01848049281314,1,4,1284141.19,321035.2975,984.6475,1,326.04083948824325,1,1,1,3,-0.2429319818040853,0.6556886985530813,Office/commercial buyers
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,1984-12-26,41.01574264202601,0,4,1169335.49,292333.8725,1008.6625,0,289.823278351282,0,1,2,0,-1.0774655988322996,0.456469808453345,Standard residential buyers
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,1970-10-07,55.23613963039014,0,4,1414776.99,353694.2475,1102.9725,0,320.67367726756567,0,1,2,1,0.3773695234983171,0.306005111606803,Standard residential buyers
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,1973-09-01,52.33401779603012,0,3,1071718.4,357239.4666666666,1196.1733333333334,0,298.6519233555894,0,1,2,0,-0.3298687165820511,-1.2895467542988035,Standard residential buyers
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,1974-09-24,51.27173169062286,0,3,784629.95,261543.31666666665,900.46,0,290.45523028970376,0,1,2,0,-2.370540344799877,-0.3769033802083216,Standard residential buyers
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,1994-01-09,31.978097193702943,1,3,1216664.8199999998,405554.94,1339.73,0,302.71393489733003,0,1,0,3,0.7170128571913846,-1.448425387268403,Premium space buyers
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,1979-04-20,46.70225872689939,0,4,1563236.5499999998,390809.1375,1287.1,0,303.6354110014762,0,1,0,1,1.2289958010433266,0.2330179741057828,Premium space buyers
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,1956-05-18,69.62354551676934,0,4,1735557.15,433889.2875,1341.715,2,323.38409237431205,1,1,0,1,2.296136621786908,0.3138417079337809,Premium space buyers
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,1968-10-08,57.23203285420944,0,4,1383316.42,345829.105,1164.015,0,297.10021348522145,0,1,2,0,0.2088006796819337,0.4418103647670447,Standard residential buyers
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,1999-12-04,26.078028747433265,0,4,897646.55,224411.6375,783.64,0,286.37083035577564,0,1,2,0,-2.729693069219552,0.3166830074454385,Standard residential buyers
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,1954-03-07,71.82203969883642,0,4,1136482.92,284120.73,883.805,1,321.47445420652747,1,1,1,0,-1.0131156248851712,1.1276976439421746,Office/commercial buyers
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,1998-02-24,27.852156057494867,0,4,1352274.53,338068.6325,1106.8725,0,305.4268965034365,0,1,2,1,-0.0390071239463006,0.0320559229502122,Standard residential buyers
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,1956-02-27,69.84531143052703,1,3,1006568.23,335522.74333333335,1156.5633333333333,1,290.1032167138851,1,1,1,3,-0.6510346435992825,-0.6632620908208127,Office/commercial buyers
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,1995-03-07,30.822724161533195,0,4,1247095.22,311773.805,1102.2725,1,282.84639687554574,1,1,1,0,-0.5377142423628001,0.3079971525171749,Office/commercial buyers
